# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
   12       1.117575431364e-10       1.274978676837e-15       1.618727683336e-13       0.000000000000e+00       7.662865317840e-10       6.951741492917e-11       1.409249572398e-13 
   13       1.123698988238e-10       1.189048577383e-15       1.485789788413e-13       0.000000000000e+00       6.753505309798e-10       6.205445637811e-11       1.268151321725e-13 
   14       1.132037923758e-10       1.044608737085e-15       1.455121139028e-13       0.000000000000e+00       5.996903590101e-10       5.558331880277e-11       9.240217505547e-14 
   15       1.142646204774e-10       9.008488761833e-16       1.497691071006e-13       0.000000000000e+00       5.360057777781e-10       5.017914267654e-11       4.977583608670e-14 
   16       1.155106497280e-10       8.189708430339e-16       1.582996738340e-13       0.000000000000e+00       4.818602748788e-10       4.559683232146e-11       7.909273043800e-15 
   17       1.168676808197e-10       8.169609962457e-16       1.686168884628e-13       0.000000000000e+00       4.354135866507e-10       4.164031308054e-11      -2.693869471334e-14 
   18       1.183328561016e-10       8.680781635797e-16       1.789696096238e-13       0.000000000000e+00       3.951015222903e-10       3.813180908861e-11      -5.124207066195e-14 
   19       1.199141431170e-10       9.398401842533e-16       1.883848218371e-13       0.000000000000e+00       3.602828633268e-10       3.503911764382e-11      -6.408434521558e-14 
   20       1.215605394427e-10       9.987396355569e-16       1.960788492868e-13       0.000000000000e+00       3.296171809520e-10       3.230361725986e-11      -6.622848022381e-14 
   21       1.232831784703e-10       1.047447234299e-15       2.021282389183e-13       0.000000000000e+00       3.026228752767e-10       2.988083849373e-11      -5.977129182417e-14 
   22       1.250796918600e-10       1.103703960178e-15       2.069975049386e-13       0.000000000000e+00       2.786537975846e-10       2.769173088694e-11      -4.801832319513e-14 
   23       1.269400589363e-10       1.186647022099e-15       2.111489951568e-13       0.000000000000e+00       2.573804511446e-10       2.570757092661e-11      -3.386851251157e-14 
   24       1.288339856408e-10       1.314692641489e-15       2.151125682200e-13       0.000000000000e+00       2.383112914804e-10       2.389715183092e-11      -2.037484816662e-14 
   25       1.307777596865e-10       1.488354503989e-15       2.193545425786e-13       0.000000000000e+00       2.212220997770e-10       2.226912422086e-11      -9.381637264847e-15 
   26       1.327826543645e-10       1.700828785349e-15       2.242832466350e-13       0.000000000000e+00       2.058036325519e-10       2.082443879781e-11      -2.249216449334e-15 
   27       1.348299707445e-10       1.945785751608e-15       2.299257832369e-13       0.000000000000e+00       1.918708926987e-10       1.953043560054e-11       7.976537450621e-16 
   28       1.368847034262e-10       2.216875418843e-15       2.361210665061e-13       0.000000000000e+00       1.791836303599e-10       1.833717770935e-11       1.117731124136e-16 
   29       1.389565745274e-10       2.513664136807e-15       2.425840516206e-13       0.000000000000e+00       1.676770106000e-10       1.724053493430e-11      -3.512564788661e-15 
   30       1.410597544990e-10       2.837453704422e-15       2.489001854462e-13       0.000000000000e+00       1.572274520682e-10       1.624203196838e-11      -8.853510371942e-15 
   31       1.431981716150e-10       3.188911499566e-15       2.545720434916e-13       0.000000000000e+00       1.476217974289e-10       1.533385190631e-11      -1.447852077924e-14 
   32       1.453747632362e-10       3.565847168491e-15       2.592046806678e-13       0.000000000000e+00       1.388104190052e-10       1.450625526250e-11      -1.952769354336e-14 
   33       1.475829940982e-10       3.964499412464e-15       2.623781061382e-13       0.000000000000e+00       1.307309948781e-10       1.374101679794e-11      -2.319710743223e-14 
   34       1.498101802130e-10       4.381604433261e-15       2.636890675073e-13       0.000000000000e+00       1.232704594910e-10       1.301610998359e-11      -2.474625181834e-14 
   35       1.520626391749e-10       4.819848508943e-15       2.630816165081e-13       0.000000000000e+00       1.163906094644e-10       1.233239194054e-11      -2.426214268597e-14 
   36       1.543476962737e-10       5.284391861443e-15       2.606348358357e-13       0.000000000000e+00       1.100362356699e-10       1.169540768989e-11      -2.217283011498e-14 
   37       1.566674036286e-10       5.780562168300e-15       2.564691633962e-13       0.000000000000e+00       1.041246272246e-10       1.110782754308e-11      -1.901067134635e-14 
   38       1.590223957826e-10       6.310594647207e-15       2.507102588179e-13       0.000000000000e+00       9.864048813112e-11       1.056865546056e-11      -1.525109995938e-14 
   39       1.614080933797e-10       6.875859797050e-15       2.435188087486e-13       0.000000000000e+00       9.356639785516e-11       1.007322269615e-11      -1.143557248570e-14 
   40       1.638127990647e-10       7.477734110591e-15       2.351040263210e-13       0.000000000000e+00       8.885393981581e-11       9.612987250104e-12      -8.224241521442e-15 
   41       1.662231300812e-10       8.117375229565e-15       2.256627649247e-13       0.000000000000e+00       8.444056191643e-11       9.178241488011e-12      -6.231571101924e-15 
   42       1.686440798060e-10       8.794963639826e-15       2.151658873283e-13       0.000000000000e+00       8.031325808400e-11       8.768069376597e-12      -5.451112377669e-15 
   43       1.710843408910e-10       9.510211139463e-15       2.035073476791e-13       0.000000000000e+00       7.646106697587e-11       8.383088521272e-12      -5.655873851879e-15 
   44       1.735504995966e-10       1.026254580933e-14       1.905606470099e-13       0.000000000000e+00       7.285596360142e-11       8.022588472844e-12      -6.549552675258e-15 
   45       1.760468104853e-10       1.105134172277e-14       1.761888401147e-13       0.000000000000e+00       6.946286452367e-11       7.684976306899e-12      -7.806223095235e-15 
   46       1.785750555976e-10       1.187673030133e-14       1.602814968777e-13       0.000000000000e+00       6.627641103537e-11       7.369540382519e-12      -9.214067423308e-15 
   47       1.811341989367e-10       1.273900240764e-14       1.427263559932e-13       0.000000000000e+00       6.329287231229e-11       7.075020300617e-12      -1.056702367402e-14 
   48       1.837200945946e-10       1.363837975244e-14       1.233980933260e-13       0.000000000000e+00       6.049905115236e-11       6.799013835869e-12      -1.162249465515e-14 
   49       1.863252276599e-10       1.457501199365e-14       1.021575492188e-13       0.000000000000e+00       5.787158018410e-11       6.537895352497e-12      -1.209942794474e-14 
   50       1.889418239331e-10       1.554901053660e-14       7.888897957357e-14       0.000000000000e+00       5.538395462002e-11       6.287865221361e-12      -1.176695196433e-14 
   51       1.915727752777e-10       1.656056748092e-14       5.362552209462e-14       0.000000000000e+00       5.303151379408e-11       6.048623160100e-12      -1.074310219522e-14 
   52       1.942232319751e-10       1.760986394602e-14       2.645645079129e-14       0.000000000000e+00       5.081202403331e-11       5.820550956330e-12      -9.273861939428e-15 
   53       1.968973949337e-10       1.869703504573e-14      -2.506878702155e-15       0.000000000000e+00       4.871820311398e-11       5.603640924642e-12      -7.651979078395e-15 
   54       1.995984151290e-10       1.982216871454e-14      -3.313001246573e-14       0.000000000000e+00       4.673738054274e-11       5.397467545979e-12      -6.219307513404e-15 
   55       2.023284798102e-10       2.098530487679e-14      -6.528744662176e-14       0.000000000000e+00       4.485535972042e-11       5.201401101924e-12      -5.286699699035e-15 
   56       2.050893265741e-10       2.218643540190e-14      -9.897042454654e-14       0.000000000000e+00       4.306990623697e-11       5.015375697341e-12      -4.865016226204e-15 
   57       2.078816808590e-10       2.342550208197e-14      -1.342041380389e-13       0.000000000000e+00       4.138001531429e-11       4.839262355192e-12      -4.871394461574e-15 
   58       2.107049891128e-10       2.470239515250e-14      -1.710172742307e-13       0.000000000000e+00       3.978183132039e-11       4.672625217578e-12      -5.204990930415e-15 
   59       2.135573255093e-10       2.601695213195e-14      -2.094422871725e-13       0.000000000000e+00       3.826847176026e-11       4.514702613493e-12      -5.746110461918e-15 
   60       2.164352986645e-10       2.736895666127e-14      -2.495156694190e-13       0.000000000000e+00       3.682985126667e-11       4.364388126574e-12      -6.355335334507e-15 
   61       2.193355028199e-10       2.875811111959e-14      -2.912720761302e-13       0.000000000000e+00       3.545547959691e-11       4.220531157516e-12      -6.902561372502e-15 
   62       2.222594630659e-10       3.018394991399e-14      -3.347245417510e-13       0.000000000000e+00       3.414398770809e-11       4.082960277690e-12      -7.363692391721e-15 
   63       2.252096396450e-10       3.164590457884e-14      -3.798802844772e-13       0.000000000000e+00       3.289543731134e-11       3.951657027989e-12      -7.744203287930e-15 
   64       2.281879380320e-10       3.314332632909e-14      -4.267465369093e-13       0.000000000000e+00       3.170845551845e-11       3.826448072839e-12      -8.051224821083e-15 
   65       2.311956646550e-10       3.467548406777e-14      -4.753306225821e-13       0.000000000000e+00       3.058015319566e-11       3.706996405275e-12      -8.293621685587e-15 
   66       2.342334826167e-10       3.624156239344e-14      -5.256400324962e-13       0.000000000000e+00       2.950604331746e-11       3.592792552014e-12      -8.482070580567e-15 
   67       2.373013674149e-10       3.784065960768e-14      -5.776825016473e-13       0.000000000000e+00       2.847995932041e-11       3.483145778532e-12      -8.629138280131e-15 
   68       2.403990712988e-10       3.947185993329e-14      -6.314607518239e-13       0.000000000000e+00       2.749570022292e-11       3.377377128657e-12      -8.747461853720e-15 
   69       2.435277245708e-10       4.113447161542e-14      -6.869553119407e-13       0.000000000000e+00       2.655253557493e-11       3.275463623696e-12      -8.843686633717e-15 
   70       2.466884806967e-10       4.282783370820e-14      -7.441383381407e-13       0.000000000000e+00       2.565067440826e-11       3.177509395173e-12      -8.923434525576e-15 
   71       2.498820056701e-10       4.455124603990e-14      -8.029785807181e-13       0.000000000000e+00       2.478960035362e-11       3.083551831906e-12      -8.993122178326e-15 
   72       2.531084467416e-10       4.630396911833e-14      -8.634413242363e-13       0.000000000000e+00       2.396803415718e-11       2.993557947087e-12      -9.059990516473e-15 
   73       2.563674011487e-10       4.808522403633e-14      -9.254883276454e-13       0.000000000000e+00       2.318389619723e-11       2.907420745371e-12      -9.132134271910e-15 
   74       2.596578848457e-10       4.989419237715e-14      -9.890777644002e-13       0.000000000000e+00       2.243426900077e-11       2.824955589953e-12      -9.218531515815e-15 
   75       2.629783012327e-10       5.173001611998e-14      -1.054164162578e-12       0.000000000000e+00       2.171535976013e-11       2.745896569651e-12      -9.329073190558e-15 
   76       2.663270900016e-10       5.359167757406e-14      -1.120699519169e-12       0.000000000000e+00       2.102344068031e-11       2.669965803538e-12      -9.471591519586e-15 
   77       2.697048793967e-10       5.547761411333e-14      -1.188637009907e-12       0.000000000000e+00       2.035795084669e-11       2.597103975936e-12      -9.642254358123e-15 
   78       2.731126714404e-10       5.738603268861e-14      -1.257927850292e-12       0.000000000000e+00       1.971889452608e-11       2.527275435623e-12      -9.833464721388e-15 
   79       2.765511795918e-10       5.931502105294e-14      -1.328520146213e-12       0.000000000000e+00       1.910589636609e-11       2.460396885053e-12      -1.003667502131e-14 
   80       2.800208114221e-10       6.126254520689e-14      -1.400358858133e-12       0.000000000000e+00       1.851818396292e-11       2.396335243080e-12      -1.024235505799e-14 
   81       2.835216512909e-10       6.322644684389e-14      -1.473385765294e-12       0.000000000000e+00       1.795457042922e-11       2.334905507684e-12      -1.043996001119e-14 
   82       2.870534430219e-10       6.520444079561e-14      -1.547539429908e-12       0.000000000000e+00       1.741343696191e-11       2.275868618696e-12      -1.061789843176e-14 
   83       2.906155725789e-10       6.719411247726e-14      -1.622755161350e-12       0.000000000000e+00       1.689271541001e-11       2.218929320526e-12      -1.076350023313e-14 
   84       2.942074172664e-10       6.919315233150e-14      -1.698972078996e-12       0.000000000000e+00       1.639039012086e-11       2.163806642848e-12      -1.086556891110e-14 
   85       2.978294977916e-10       7.120010941216e-14      -1.776155724448e-12       0.000000000000e+00       1.590613725329e-11       2.110463449204e-12      -1.092259445414e-14 
   86       3.014824863152e-10       7.321375862573e-14      -1.854279149718e-12       0.000000000000e+00       1.543992653042e-11       2.058911201042e-12      -1.093584960403e-14 
   87       3.051668459082e-10       7.523287624782e-14      -1.933316234154e-12       0.000000000000e+00       1.499151754758e-11       2.009139819928e-12      -1.090693793822e-14 
   88       3.088828193880e-10       7.725624135162e-14      -2.013241767942e-12       0.000000000000e+00       1.456045106757e-11       1.961116770742e-12      -1.083780529375e-14 
   89       3.126304181546e-10       7.928263723642e-14      -2.094031535607e-12       0.000000000000e+00       1.414604031579e-11       1.914786144873e-12      -1.073075119111e-14 
   90       3.164094110262e-10       8.131085285614e-14      -2.175662399507e-12       0.000000000000e+00       1.374736227550e-11       1.870067743415e-12      -1.058844025813e-14 
   91       3.202193130757e-10       8.333968424780e-14      -2.258112383341e-12       0.000000000000e+00       1.336324898296e-11       1.826856160364e-12      -1.041391365382e-14 
   92       3.240593744663e-10       8.536793596006e-14      -2.341360755643e-12       0.000000000000e+00       1.299227882268e-11       1.785019865813e-12      -1.021060049228e-14 
   93       3.279288442831e-10       8.739430857405e-14      -2.425379504476e-12       0.000000000000e+00       1.263311328322e-11       1.744434040719e-12      -9.982195501808e-15 
   94       3.318278316659e-10       8.941703881193e-14      -2.510106113426e-12       0.000000000000e+00       1.228558406844e-11       1.705086721539e-12      -9.732246141121e-15 
   95       3.357565541527e-10       9.143420768996e-14      -2.595466826445e-12       0.000000000000e+00       1.194975415433e-11       1.666986998955e-12      -9.464524218054e-15 
   96       3.397150669334e-10       9.344384946998e-14      -2.681384857628e-12       0.000000000000e+00       1.162558298710e-11       1.630132241321e-12      -9.183163580499e-15 
   97       3.437032554614e-10       9.544395152429e-14      -2.767780356539e-12       0.000000000000e+00       1.131292252042e-11       1.594507641159e-12      -8.892669704116e-15 
   98       3.477208280637e-10       9.743245420062e-14      -2.854570373538e-12       0.000000000000e+00       1.101151325270e-11       1.560085761658e-12      -8.597929280043e-15 
   99       3.517673085525e-10       9.940725068702e-14      -2.941668825113e-12       0.000000000000e+00       1.072098026441e-11       1.526826083171e-12      -8.304219802601e-15 
  100       3.558420288352e-10       1.013661868768e-13      -3.028986459205e-12       0.000000000000e+00       1.044082925529e-11       1.494674549715e-12      -8.017219157004e-15 
  101       3.599441215260e-10       1.033070612332e-13      -3.116430820540e-12       0.000000000000e+00       1.017044258171e-11       1.463563115467e-12      -7.743015207064e-15 
  102       3.640725125560e-10       1.052276246549e-13      -3.203906215951e-12       0.000000000000e+00       9.909075293869e-12       1.433409291264e-12      -7.488115382902e-15 
  103       3.682259137848e-10       1.071255803403e-13      -3.291313679713e-12       0.000000000000e+00       9.655851173131e-12       1.404115691100e-12      -7.259456268653e-15 
  104       3.724030995003e-10       1.089986951910e-13      -3.378557912236e-12       0.000000000000e+00       9.409961020536e-12       1.375592362858e-12      -7.062821568119e-15 
  105       3.766037943753e-10       1.108451514512e-13      -3.465569238319e-12       0.000000000000e+00       9.171296563431e-12       1.347828192770e-12      -6.897831961372e-15 
  106       3.808278922438e-10       1.126632425388e-13      -3.552284564308e-12       0.000000000000e+00       8.939895191383e-12       1.320828346106e-12      -6.762293174345e-15 
  107       3.850751787052e-10       1.144512668266e-13      -3.638640711062e-12       0.000000000000e+00       8.715743632511e-12       1.294592143610e-12      -6.653719356527e-15 
  108       3.893453268539e-10       1.162075287329e-13      -3.724574455910e-12       0.000000000000e+00       8.498776213302e-12       1.269112858380e-12      -6.569325178320e-15 
  109       3.936378930106e-10       1.179303398119e-13      -3.810022574609e-12       0.000000000000e+00       8.288873118435e-12       1.244377512737e-12      -6.506017928396e-15 
  110       3.979523124525e-10       1.196180198444e-13      -3.894921883308e-12       0.000000000000e+00       8.085858650598e-12       1.220366675103e-12      -6.460389611049e-15 
  111       4.022878951436e-10       1.212688979285e-13      -3.979209280500e-12       0.000000000000e+00       7.889499490307e-12       1.197054256875e-12      -6.428709043553e-15 
  112       4.066438214654e-10       1.228813135702e-13      -4.062821788984e-12       0.000000000000e+00       7.699502955729e-12       1.174407309296e-12      -6.406913953516e-15 
  113       4.110191379474e-10       1.244536177739e-13      -4.145696597827e-12       0.000000000000e+00       7.515515262499e-12       1.152385820334e-12      -6.390603076236e-15 
  114       4.154127529976e-10       1.259841741330e-13      -4.227771104314e-12       0.000000000000e+00       7.337119783541e-12       1.130942511555e-12      -6.375028252058e-15 
  115       4.198234326329e-10       1.274713599208e-13      -4.308982955916e-12       0.000000000000e+00       7.163835308887e-12       1.110022634994e-12      -6.355086523727e-15 
  116       4.242499711873e-10       1.289135944506e-13      -4.389268414436e-12       0.000000000000e+00       6.995221329251e-12       1.089576448332e-12      -6.326361604116e-15 
  117       4.286917361111e-10       1.303094257385e-13      -4.468557133132e-12       0.000000000000e+00       6.831212129002e-12       1.069598795382e-12      -6.288408825439e-15 
  118       4.331481816997e-10       1.316574564744e-13      -4.546776820426e-12       0.000000000000e+00       6.671820233871e-12       1.050093978803e-12      -6.241856596999e-15 
  119       4.376186773502e-10       1.329563190120e-13      -4.623854887726e-12       0.000000000000e+00       6.517032236452e-12       1.031063422351e-12      -6.187394131702e-15 
  120       4.421025048386e-10       1.342046767006e-13      -4.699718476546e-12       0.000000000000e+00       6.366808002299e-12       1.012505579854e-12      -6.125772821657e-15 
  121       4.465988555976e-10       1.354012252167e-13      -4.774294485633e-12       0.000000000000e+00       6.221079876020e-12       9.944158441815e-13      -6.057807613792e-15 
  122       4.511068279942e-10       1.365446938959e-13      -4.847509598088e-12       0.000000000000e+00       6.079751887374e-12       9.767864562202e-13      -5.984378385457e-15 
  123       4.556254246073e-10       1.376338470645e-13      -4.919290308491e-12       0.000000000000e+00       5.942698957362e-12       9.596064138441e-13      -5.906431320034e-15 
  124       4.601535495052e-10       1.386674853713e-13      -4.989562950029e-12       0.000000000000e+00       5.809766104329e-12       9.428613808883e-13      -5.824980282544e-15 
  125       4.646900055234e-10       1.396444471193e-13      -5.058253721612e-12       0.000000000000e+00       5.680767650052e-12       9.265335961210e-13      -5.741108195257e-15 
  126       4.692334915418e-10       1.405636095972e-13      -5.125288715004e-12       0.000000000000e+00       5.555486425841e-12       9.106017822158e-13      -5.655968413299e-15 
  127       4.737825997629e-10       1.414238904116e-13      -5.190593941945e-12       0.000000000000e+00       5.433672978631e-12       8.950410547250e-13      -5.570786100259e-15 
  128       4.783358129888e-10       1.422242488183e-13      -5.254095361272e-12       0.000000000000e+00       5.315044777079e-12       8.798228310510e-13      -5.486859603799e-15 
  129       4.828916652426e-10       1.429637324894e-13      -5.315720296928e-12       0.000000000000e+00       5.199346792463e-12       8.649213838956e-13      -5.405310458389e-15 
  130       4.874492493350e-10       1.436416207866e-13      -5.375401810231e-12       0.000000000000e+00       5.086542441586e-12       8.503345077797e-13      -5.326299464270e-15 
  131       4.920077600930e-10       1.442572997947e-13      -5.433074860740e-12       0.000000000000e+00       4.976642187732e-12       8.360649581963e-13      -5.249726810694e-15 
  132       4.965663344688e-10       1.448102199362e-13      -5.488674995077e-12       0.000000000000e+00       4.869643692275e-12       8.221139673058e-13      -5.175475321098e-15 
  133       5.011240499869e-10       1.452998976279e-13      -5.542138384008e-12       0.000000000000e+00       4.765531459943e-12       8.084812004539e-13      -5.103410029986e-15 
  134       5.056799231898e-10       1.457259169382e-13      -5.593401859517e-12       0.000000000000e+00       4.664276484093e-12       7.951647126895e-13      -5.033377759795e-15 
  135       5.102329080850e-10       1.460879312432e-13      -5.642402951886e-12       0.000000000000e+00       4.565835891979e-12       7.821609052828e-13      -4.965206697779e-15 
  136       5.147818945912e-10       1.463856648840e-13      -5.689079926765e-12       0.000000000000e+00       4.470152590027e-12       7.694644822431e-13      -4.898705972882e-15 
  137       5.193257069848e-10       1.466189148237e-13      -5.733371822257e-12       0.000000000000e+00       4.377154909101e-12       7.570684068366e-13      -4.833665232609e-15 
  138       5.238631023461e-10       1.467875523039e-13      -5.775218485987e-12       0.000000000000e+00       4.286756249777e-12       7.449638581047e-13      -4.769854219909e-15 
  139       5.283927690061e-10       1.468915245015e-13      -5.814560612186e-12       0.000000000000e+00       4.198854727614e-12       7.331401873818e-13      -4.707022350045e-15 
  140       5.329133249925e-10       1.469308561859e-13      -5.851339778759e-12       0.000000000000e+00       4.113332818423e-12       7.215848748130e-13      -4.644898287473e-15 
  141       5.374233164766e-10       1.469056513756e-13      -5.885498484370e-12       0.000000000000e+00       4.030057003541e-12       7.102834858725e-13      -4.583189522714e-15 
  142       5.419212162193e-10       1.468160949952e-13      -5.916980185514e-12       0.000000000000e+00       3.948877415098e-12       6.992196278811e-13      -4.521581949233e-15 
  143       5.464054220177e-10       1.466624545318e-13      -5.945729333593e-12       0.000000000000e+00       3.869627481292e-12       6.883749065244e-13      -4.459739440313e-15 
  144       5.508743853482e-10       1.464450932365e-13      -5.971691761820e-12       0.000000000000e+00       3.792158759650e-12       6.777328697121e-13      -4.397373099530e-15 
  145       5.553270148689e-10       1.461645076952e-13      -5.994815810629e-12       0.000000000000e+00       3.716450056050e-12       6.672913691576e-13      -4.334457599947e-15 
  146       5.597623099290e-10       1.458212971284e-13      -6.015051384210e-12       0.000000000000e+00       3.642508439132e-12       6.570513405006e-13      -4.271035468014e-15 
  147       5.641792331460e-10       1.454161538876e-13      -6.032349649392e-12       0.000000000000e+00       3.570334867140e-12       6.470129050134e-13      -4.207149302630e-15 
  148       5.685767096004e-10       1.449498651785e-13      -6.046663074729e-12       0.000000000000e+00       3.499924035418e-12       6.371753490340e-13      -4.142841752439e-15 
  149       5.729536260305e-10       1.444233147845e-13      -6.057945469584e-12       0.000000000000e+00       3.431264223917e-12       6.275371034004e-13      -4.078155493127e-15 
  150       5.773088300267e-10       1.438374847893e-13      -6.066152023221e-12       0.000000000000e+00       3.364337144690e-12       6.180957228839e-13      -4.013133204722e-15 
  151       5.816411292268e-10       1.431934573006e-13      -6.071239343888e-12       0.000000000000e+00       3.299117789397e-12       6.088478656230e-13      -3.947817548891e-15 
  152       5.859492905100e-10       1.424924161731e-13      -6.073165497908e-12       0.000000000000e+00       3.235574276804e-12       5.997892725571e-13      -3.882251146243e-15 
  153       5.902320391921e-10       1.417356487316e-13      -6.071890048763e-12       0.000000000000e+00       3.173667700285e-12       5.909147468600e-13      -3.816476553620e-15 
  154       5.944880582199e-10       1.409245474945e-13      -6.067374096182e-12       0.000000000000e+00       3.113351975320e-12       5.822181333740e-13      -3.750536241404e-15 
  155       5.987159873660e-10       1.400606118965e-13      -6.059580315227e-12       0.000000000000e+00       3.054573686999e-12       5.736922980429e-13      -3.684472570808e-15 
  156       6.029144224235e-10       1.391454500121e-13      -6.048472995383e-12       0.000000000000e+00       2.997271937522e-12       5.653291073467e-13      -3.618327771181e-15 
  157       6.070819144004e-10       1.381807802789e-13      -6.034018079643e-12       0.000000000000e+00       2.941378193698e-12       5.571194077343e-13      -3.552143917301e-15 
  158       6.112169687149e-10       1.371684332204e-13      -6.016183203596e-12       0.000000000000e+00       2.886816134446e-12       5.490530050578e-13      -3.485962906678e-15 
  159       6.153180443893e-10       1.361103531697e-13      -5.994937734513e-12       0.000000000000e+00       2.833501498300e-12       5.411186440061e-13      -3.419826436849e-15 
  160       6.193835532453e-10       1.350085999922e-13      -5.970252810434e-12       0.000000000000e+00       2.781341930905e-12       5.333039875385e-13      -3.353775982678e-15 
  161       6.234119701122e-10       1.338653053306e-13      -5.942101298990e-12       0.000000000000e+00       2.730255851130e-12       5.255984541035e-13      -3.287852145226e-15 
  162       6.274021760953e-10       1.326825333736e-13      -5.910457587707e-12       0.000000000000e+00       2.680231244455e-12       5.180020544322e-13      -3.222092681303e-15 
  163       6.313531442661e-10       1.314624110107e-13      -5.875297849777e-12       0.000000000000e+00       2.631271801599e-12       5.105173005384e-13      -3.156534255464e-15 
  164       6.352638310861e-10       1.302071737049e-13      -5.836600161057e-12       0.000000000000e+00       2.583378303039e-12       5.031464108596e-13      -3.091213027382e-15 
  165       6.391331761126e-10       1.289191670066e-13      -5.794344538797e-12       0.000000000000e+00       2.536548554025e-12       4.958913028386e-13      -3.026164626250e-15 
  166       6.429601017041e-10       1.276008480677e-13      -5.748512980349e-12       0.000000000000e+00       2.490777319574e-12       4.887535855055e-13      -2.961424125191e-15 
  167       6.467435127254e-10       1.262547871556e-13      -5.699089501891e-12       0.000000000000e+00       2.446056259477e-12       4.817345520599e-13      -2.897026015667e-15 
  168       6.504822962537e-10       1.248836691668e-13      -5.646060177142e-12       0.000000000000e+00       2.402373863300e-12       4.748351724527e-13      -2.833004181882e-15 
  169       6.541753212832e-10       1.234902951414e-13      -5.589413176082e-12       0.000000000000e+00       2.359715385390e-12       4.680560859683e-13      -2.769391875192e-15 
  170       6.578214384314e-10       1.220775837765e-13      -5.529138803667e-12       0.000000000000e+00       2.318062779875e-12       4.613975938066e-13      -2.706221688511e-15 
  171       6.614194796438e-10       1.206485729404e-13      -5.465229538547e-12       0.000000000000e+00       2.277394635670e-12       4.548596516648e-13      -2.643525530721e-15 
  172       6.649682578998e-10       1.192064211867e-13      -5.397680071786e-12       0.000000000000e+00       2.237686111475e-12       4.484418623195e-13      -2.581334601074e-15 
  173       6.684665669181e-10       1.177544092678e-13      -5.326487345580e-12       0.000000000000e+00       2.198908870785e-12       4.421434682090e-13      -2.519679363604e-15 
  174       6.719131808619e-10       1.162959416493e-13      -5.251650591971e-12       0.000000000000e+00       2.161031016887e-12       4.359633440148e-13      -2.458589521531e-15 
  175       6.753068540445e-10       1.148345480237e-13      -5.173171371568e-12       0.000000000000e+00       2.124017027867e-12       4.298999892441e-13      -2.398093991672e-15 
  176       6.786463206348e-10       1.133738848245e-13      -5.091053612265e-12       0.000000000000e+00       2.087827691609e-12       4.239515208114e-13      -2.338220878843e-15 
  177       6.819302943627e-10       1.119177367400e-13      -5.005303647958e-12       0.000000000000e+00       2.052420040804e-12       4.181156656207e-13      -2.278997450272e-15 
  178       6.851574682245e-10       1.104700182273e-13      -4.915930257261e-12       0.000000000000e+00       2.017747287945e-12       4.123897531477e-13      -2.220450110000e-15 
