# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  272       6.749380569919e-10 
  273       6.711656962910e-10 
  274       6.673453391293e-10 
  275       6.634784172217e-10 
  276       6.595663947839e-10 
  277       6.556107687373e-10 
  278       6.516130689145e-10 
  279       6.475747774539e-10 
  280       6.434970819374e-10 
  281       6.393811098628e-10 
  282       6.352280083833e-10 
  283       6.310389443883e-10 
  284       6.268151045848e-10 
  285       6.225576955782e-10 
  286       6.182679439539e-10 
  287       6.139470963577e-10 
  288       6.095964195773e-10 
  289       6.052172006235e-10 
  290       6.008107468109e-10 
  291       5.963783858395e-10 
  292       5.919214658751e-10 
  293       5.874413556311e-10 
  294       5.829394444491e-10 
  295       5.784171423802e-10 
  296       5.738758802663e-10 
  297       5.693171098205e-10 
  298       5.647423037090e-10 
  299       5.601529556316e-10 
  300       5.555505804032e-10 
  301       5.509367140345e-10 
  302       5.463129138135e-10 
  303       5.416807583864e-10 
  304       5.370418478383e-10 
  305       5.323978037751e-10 
  306       5.277502694041e-10 
  307       5.231009096148e-10 
  308       5.184514110607e-10 
  309       5.138034822399e-10 
  310       5.091588535762e-10 
  311       5.045192775006e-10 
  312       4.998864101321e-10 
  313       4.952614500886e-10 
  314       4.906454830756e-10 
  315       4.860395987108e-10 
  316       4.814448904598e-10 
  317       4.768624555716e-10 
  318       4.722933950143e-10 
  319       4.677388134106e-10 
  320       4.631998189735e-10 
  321       4.586775234418e-10 
  322       4.541730420157e-10 
  323       4.496874932926e-10 
  324       4.452219992025e-10 
  325       4.407776849435e-10 
  326       4.363556789178e-10 
  327       4.319571126667e-10 
  328       4.275831208069e-10 
  329       4.232348409656e-10 
  330       4.189134137163e-10 
  331       4.146199825141e-10 
  332       4.103556936319e-10 
  333       4.061216960955e-10 
  334       4.019191416192e-10 
  335       3.977491845419e-10 
  336       3.936129817621e-10 
  337       3.895116926736e-10 
  338       3.854464791017e-10 
  339       3.814185052379e-10 
  340       3.774289375763e-10 
  341       3.734789448485e-10 
  342       3.695696979599e-10 
  343       3.657023699247e-10 
  344       3.618781358019e-10 
  345       3.580981726307e-10 
  346       3.543636593661e-10 
  347       3.506757768145e-10 
  348       3.470357075696e-10 
  349       3.434445343352e-10 
  350       3.399029303659e-10 
  351       3.364114560422e-10 
  352       3.329706591588e-10 
  353       3.295810747609e-10 
  354       3.262432249793e-10 
  355       3.229576188666e-10 
  356       3.197247522330e-10 
  357       3.165451074817e-10 
  358       3.134191534451e-10 
  359       3.103473452203e-10 
  360       3.073301240052e-10 
  361       3.043679169338e-10 
  362       3.014611369123e-10 
  363       2.986101824549e-10 
  364       2.958154375193e-10 
  365       2.930772713430e-10 
  366       2.903960382783e-10 
  367       2.877720776288e-10 
  368       2.852057134849e-10 
  369       2.826972545593e-10 
  370       2.802469940234e-10 
  371       2.778552093425e-10 
  372       2.755221621118e-10 
  373       2.732480978923e-10 
  374       2.710332460462e-10 
  375       2.688778195732e-10 
  376       2.667820149459e-10 
  377       2.647460119455e-10 
  378       2.627699734981e-10 
  379       2.608540455098e-10 
  380       2.589983567030e-10 
  381       2.572030184519e-10 
  382       2.554681246184e-10 
  383       2.537937513878e-10 
  384       2.521799571047e-10 
  385       2.506267821085e-10 
  386       2.491342485695e-10 
  387       2.477023603246e-10 
  388       2.463310860566e-10 
  389       2.450203084752e-10 
  390       2.437698729129e-10 
  391       2.425796036325e-10 
  392       2.414493036503e-10 
  393       2.403787545579e-10 
  394       2.393677163452e-10 
  395       2.384159272227e-10 
  396       2.375231034442e-10 
  397       2.366889391291e-10 
  398       2.359131060853e-10 
  399       2.351952536314e-10 
  400       2.345350084194e-10 
  401       2.339319742570e-10 
  402       2.333857319305e-10 
  403       2.328958390273e-10 
  404       2.324618297579e-10 
  405       2.320832147790e-10 
  406       2.317594810161e-10 
  407       2.314900914854e-10 
  408       2.312744851169e-10 
  409       2.311120765767e-10 
  410       2.310022560898e-10 
  411       2.309443892620e-10 
  412       2.309378169034e-10 
  413       2.309818548498e-10 
  414       2.310757937863e-10 
  415       2.312188990691e-10 
  416       2.314104105484e-10 
  417       2.316495423908e-10 
  418       2.319354829018e-10 
  419       2.322673943485e-10 
  420       2.326444127818e-10 
  421       2.330656478596e-10 
  422       2.335301826683e-10 
  423       2.340370735465e-10 
  424       2.345853499066e-10 
  425       2.351740140577e-10 
  426       2.358020410284e-10 
  427       2.364684599989e-10 
  428       2.371726020123e-10 
  429       2.379138603425e-10 
  430       2.386916095216e-10 
  431       2.395052052161e-10 
  432       2.403539841031e-10 
  433       2.412372637466e-10 
  434       2.421543424733e-10 
  435       2.431044992488e-10 
  436       2.440869935540e-10 
  437       2.451010652607e-10 
  438       2.461459345082e-10 
  439       2.472208015793e-10 
  440       2.483248467762e-10 
  441       2.494572302968e-10 
  442       2.506170921108e-10 
  443       2.518035518359e-10 
  444       2.530157086138e-10 
  445       2.542526409863e-10 
  446       2.555134067715e-10 
  447       2.567970429399e-10 
  448       2.581025654906e-10 
  449       2.594289693272e-10 
  450       2.607752281341e-10 
  451       2.621402942526e-10 
  452       2.635230985570e-10 
  453       2.649225503307e-10 
  454       2.663375371424e-10 
  455       2.677669247219e-10 
  456       2.692095568369e-10 
  457       2.706642551683e-10 
  458       2.721298191869e-10 
  459       2.736050260294e-10 
  460       2.750886303743e-10 
  461       2.765793643182e-10 
  462       2.780759372520e-10 
  463       2.795770357369e-10 
  464       2.810813233804e-10 
  465       2.825874407126e-10 
  466       2.840941463580e-10 
  467       2.856007456488e-10 
  468       2.871066751401e-10 
  469       2.886113624771e-10 
  470       2.901142263493e-10 
  471       2.916146764442e-10 
  472       2.931121134018e-10 
  473       2.946059287681e-10 
  474       2.960955049496e-10 
  475       2.975802151671e-10 
  476       2.990594234099e-10 
  477       3.005324843895e-10 
  478       3.019987434940e-10 
  479       3.034575367419e-10 
  480       3.049081907362e-10 
  481       3.063500226186e-10 
  482       3.077823400232e-10 
  483       3.092044410307e-10 
  484       3.106156141226e-10 
  485       3.120151381349e-10 
  486       3.134022822124e-10 
  487       3.147763057627e-10 
  488       3.161364584099e-10 
  489       3.174819799493e-10 
  490       3.188121003007e-10 
  491       3.201260394628e-10 
  492       3.214230074675e-10 
  493       3.227022043332e-10 
  494       3.239628200197e-10 
  495       3.252040343814e-10 
  496       3.264250171219e-10 
  497       3.276249277480e-10 
  498       3.288029155234e-10 
  499       3.299581194229e-10 
  500       3.310896680867e-10 
  501       3.321966797739e-10 
  502       3.332782623170e-10 
  503       3.343335130757e-10 
  504       3.353615188910e-10 
  505       3.363614870980e-10 
  506       3.373331428089e-10 
  507       3.382763429847e-10 
  508       3.391909464272e-10 
  509       3.400768137942e-10 
  510       3.409338076156e-10 
  511       3.417617923084e-10 
  512       3.425606341929e-10 
  513       3.433302015076e-10 
  514       3.440703644254e-10 
  515       3.447809950688e-10 
  516       3.454619675257e-10 
  517       3.461131578648e-10 
  518       3.467344441511e-10 
  519       3.473257064619e-10 
  520       3.478868269020e-10 
  521       3.484176896192e-10 
  522       3.489181808205e-10 
  523       3.493881887868e-10 
  524       3.498276038891e-10 
  525       3.502363186041e-10 
  526       3.506142275292e-10 
  527       3.509612273988e-10 
  528       3.512772170994e-10 
  529       3.515620976853e-10 
  530       3.518157723942e-10 
  531       3.520381466629e-10 
  532       3.522291281426e-10 
  533       3.523886267147e-10 
  534       3.525165545064e-10 
  535       3.526128259062e-10 
  536       3.526773575792e-10 
  537       3.527100684834e-10 
  538       3.527108798844e-10 
  539       3.526797153717e-10 
  540       3.526165008739e-10 
  541       3.525211646744e-10 
  542       3.523936374269e-10 
  543       3.522338521711e-10 
  544       3.520418072841e-10 
  545       3.518177571554e-10 
  546       3.515620266450e-10 
  547       3.512749486499e-10 
  548       3.509568641454e-10 
  549       3.506081222258e-10 
  550       3.502290801457e-10 
  551       3.498201033613e-10 
  552       3.493815655706e-10 
  553       3.489138487556e-10 
  554       3.484173432222e-10 
  555       3.478924476422e-10 
  556       3.473395690938e-10 
  557       3.467591231029e-10 
  558       3.461515336839e-10 
  559       3.455172333811e-10 
  560       3.448566633096e-10 
  561       3.441702731960e-10 
  562       3.434585214202e-10 
  563       3.427218750557e-10 
  564       3.419608099112e-10 
  565       3.411758105713e-10 
  566       3.403673704377e-10 
  567       3.395359917704e-10 
  568       3.386821857283e-10 
  569       3.378064724108e-10 
  570       3.369093808985e-10 
  571       3.359914492943e-10 
  572       3.350532247647e-10 
  573       3.340952635803e-10 
  574       3.331181311575e-10 
  575       3.321224020992e-10 
  576       3.311086602359e-10 
  577       3.300774986667e-10 
  578       3.290295198004e-10 
  579       3.279653353968e-10 
  580       3.268855666072e-10 
  581       3.257908440161e-10 
  582       3.246818076815e-10 
  583       3.235590829125e-10 
  584       3.224232068500e-10 
  585       3.212747001329e-10 
  586       3.201140910282e-10 
  587       3.189419154640e-10 
  588       3.177587170617e-10 
  589       3.165650471686e-10 
  590       3.153614648904e-10 
  591       3.141485371238e-10 
  592       3.129268385889e-10 
  593       3.116969518616e-10 
  594       3.104594674063e-10 
  595       3.092149836083e-10 
  596       3.079641068062e-10 
  597       3.067074513247e-10 
  598       3.054456395068e-10 
  599       3.041793017464e-10 
  600       3.029090765208e-10 
  601       3.016356104234e-10 
  602       3.003595581957e-10 
  603       2.990815827604e-10 
  604       2.978023552535e-10 
  605       2.965225550568e-10 
  606       2.952428698306e-10 
  607       2.939639955463e-10 
  608       2.926866365185e-10 
  609       2.914115054376e-10 
  610       2.901393234029e-10 
  611       2.888708199540e-10 
  612       2.876067331044e-10 
  613       2.863478093733e-10 
  614       2.850948038184e-10 
  615       2.838484800682e-10 
  616       2.826096103547e-10 
  617       2.813789755459e-10 
  618       2.801573651781e-10 
  619       2.789455774885e-10 
  620       2.777444194478e-10 
  621       2.765547067927e-10 
  622       2.753771830155e-10 
  623       2.742122741837e-10 
  624       2.730603284417e-10 
  625       2.719216965402e-10 
  626       2.707967318443e-10 
  627       2.696857903403e-10 
  628       2.685892306437e-10 
  629       2.675074140061e-10 
  630       2.664407043228e-10 
  631       2.653894681403e-10 
  632       2.643540746636e-10 
  633       2.633348957637e-10 
  634       2.623323059847e-10 
  635       2.613466825515e-10 
  636       2.603784053774e-10 
  637       2.594278570708e-10 
  638       2.584954229434e-10 
  639       2.575814910170e-10 
  640       2.566864520314e-10 
  641       2.558106994511e-10 
  642       2.549546294737e-10 
  643       2.541186410364e-10 
  644       2.533031358238e-10 
  645       2.525085182754e-10 
  646       2.517351955927e-10 
  647       2.509835777469e-10 
  648       2.502540774862e-10 
  649       2.495471103431e-10 
  650       2.488630946417e-10 
  651       2.482024515057e-10 
  652       2.475656048651e-10 
  653       2.469529814638e-10 
  654       2.463650108675e-10 
  655       2.458021254704e-10 
  656       2.452647605028e-10 
  657       2.447533540389e-10 
  658       2.442683470038e-10 
  659       2.438101831809e-10 
  660       2.433793092196e-10 
  661       2.429760921512e-10 
  662       2.426005699255e-10 
  663       2.422526953882e-10 
  664       2.419324182580e-10 
  665       2.416396851121e-10 
  666       2.413744393709e-10 
  667       2.411366212823e-10 
  668       2.409261679070e-10 
  669       2.407430131029e-10 
  670       2.405870875103e-10 
  671       2.404583185364e-10 
  672       2.403566303399e-10 
  673       2.402819438163e-10 
  674       2.402341765821e-10 
  675       2.402132429602e-10 
  676       2.402190539642e-10 
  677       2.402515172832e-10 
  678       2.403105372669e-10 
  679       2.403960149102e-10 
  680       2.405078478379e-10 
  681       2.406459302896e-10 
  682       2.408101531045e-10 
  683       2.410004037059e-10 
  684       2.412165660866e-10 
  685       2.414585207930e-10 
  686       2.417261449102e-10 
  687       2.420193120468e-10 
  688       2.423378923197e-10 
  689       2.426817523387e-10 
  690       2.430507551915e-10 
  691       2.434447604284e-10 
  692       2.438636240469e-10 
  693       2.443071984768e-10 
  694       2.447753325648e-10 
  695       2.452678715593e-10 
  696       2.457846570951e-10 
  697       2.463255271785e-10 
  698       2.468903161716e-10 
  699       2.474788547775e-10 
  700       2.480909355829e-10 
  701       2.487262089296e-10 
  702       2.493842848440e-10 
  703       2.500647672588e-10 
  704       2.507672539897e-10 
  705       2.514913367114e-10 
  706       2.522366009341e-10 
  707       2.530026259799e-10 
  708       2.537889849592e-10 
  709       2.545952447470e-10 
  710       2.554209659590e-10 
  711       2.562657029285e-10 
  712       2.571290036824e-10 
  713       2.580104099176e-10 
  714       2.589094569773e-10 
  715       2.598256738276e-10 
  716       2.607585830335e-10 
  717       2.617077007357e-10 
  718       2.626725366266e-10 
  719       2.636525939268e-10 
  720       2.646473693613e-10 
  721       2.656563531363e-10 
  722       2.666790289151e-10 
  723       2.677148737944e-10 
  724       2.687633582813e-10 
  725       2.698239462689e-10 
  726       2.708960950132e-10 
  727       2.719792551090e-10 
  728       2.730728704669e-10 
  729       2.741763782889e-10 
  730       2.752892090454e-10 
  731       2.764107864510e-10 
  732       2.775405274415e-10 
  733       2.786778421496e-10 
  734       2.798221338817e-10 
  735       2.809727990943e-10 
  736       2.821292273698e-10 
  737       2.832908013936e-10 
  738       2.844568969298e-10 
  739       2.856269116469e-10 
  740       2.868003522644e-10 
  741       2.879767490794e-10 
  742       2.891556272558e-10 
  743       2.903365068075e-10 
  744       2.915189025808e-10 
  745       2.927023242371e-10 
  746       2.938862762359e-10 
  747       2.950702578171e-10 
  748       2.962537629838e-10 
  749       2.974362804850e-10 
  750       2.986172937985e-10 
  751       2.997962811132e-10 
  752       3.009727153122e-10 
  753       3.021460639551e-10 
  754       3.033157892611e-10 
  755       3.044813480912e-10 
  756       3.056421919314e-10 
  757       3.067977668749e-10 
  758       3.079475136053e-10 
  759       3.090908673789e-10 
  760       3.102272580074e-10 
  761       3.113561098409e-10 
  762       3.124768417502e-10 
  763       3.135888671100e-10 
  764       3.146915937809e-10 
  765       3.157844240926e-10 
  766       3.168667548266e-10 
  767       3.179379771986e-10 
  768       3.189974768413e-10 
  769       3.200446337871e-10 
  770       3.210788224510e-10 
  771       3.220994116129e-10 
  772       3.231057644007e-10 
  773       3.240972382724e-10 
  774       3.250731849996e-10 
  775       3.260329506495e-10 
  776       3.269758755680e-10 
  777       3.279012943620e-10 
  778       3.288086058849e-10 
  779       3.296974846655e-10 
  780       3.305676734097e-10 
  781       3.314189133536e-10 
  782       3.322509442601e-10 
  783       3.330635044155e-10 
  784       3.338563306263e-10 
  785       3.346291582151e-10 
  786       3.353817210179e-10 
  787       3.361137513802e-10 
  788       3.368249801536e-10 
  789       3.375151366924e-10 
  790       3.381839488504e-10 
  791       3.388311429768e-10 
  792       3.394564439135e-10 
  793       3.400595749912e-10 
  794       3.406402580260e-10 
  795       3.411982133161e-10 
  796       3.417331596381e-10 
  797       3.422448142439e-10 
  798       3.427328928569e-10 
  799       3.431971096688e-10 
  800       3.436371773360e-10 
  801       3.440528069764e-10 
  802       3.444437081654e-10 
  803       3.448095889331e-10 
  804       3.451501557604e-10 
  805       3.454651135758e-10 
  806       3.457541657518e-10 
  807       3.460170141016e-10 
  808       3.462533588753e-10 
  809       3.464628987571e-10 
  810       3.466453308611e-10 
  811       3.468003507284e-10 
  812       3.469276523234e-10 
  813       3.470269280304e-10 
  814       3.470978686502e-10 
  815       3.471401633965e-10 
  816       3.471534998927e-10 
  817       3.471376318551e-10 
  818       3.470925834759e-10 
  819       3.470184486844e-10 
  820       3.469153237992e-10 
  821       3.467833075371e-10 
  822       3.466225010219e-10 
  823       3.464330077929e-10 
  824       3.462149338136e-10 
  825       3.459683874808e-10 
  826       3.456934796326e-10 
  827       3.453903235579e-10 
  828       3.450590350045e-10 
  829       3.446997321879e-10 
  830       3.443125358004e-10 
  831       3.438975690193e-10 
  832       3.434549575160e-10 
  833       3.429848294643e-10 
  834       3.424873155496e-10 
  835       3.419625489770e-10 
  836       3.414106654808e-10 
  837       3.408318033323e-10 
  838       3.402261033491e-10 
  839       3.395937089038e-10 
  840       3.389347659323e-10 
  841       3.382494229430e-10 
  842       3.375378310251e-10 
  843       3.368001438575e-10 
  844       3.360365177175e-10 
  845       3.352471114894e-10 
  846       3.344320866734e-10 
  847       3.335916073941e-10 
  848       3.327258404092e-10 
  849       3.318349551185e-10 
  850       3.309191235721e-10 
  851       3.299785204798e-10 
  852       3.290133232189e-10 
  853       3.280237118438e-10 
  854       3.270098690942e-10 
  855       3.259719804037e-10 
  856       3.249102622676e-10 
  857       3.238250478566e-10 
  858       3.227167028799e-10 
  859       3.215855973724e-10 
  860       3.204321057081e-10 
  861       3.192566066130e-10 
  862       3.180594831789e-10 
  863       3.168411228766e-10 
  864       3.156019175693e-10 
  865       3.143422635256e-10 
  866       3.130625614334e-10 
  867       3.117632164128e-10 
  868       3.104446380296e-10 
  869       3.091072403087e-10 
  870       3.077514417475e-10 
  871       3.063776653288e-10 
  872       3.049863385347e-10 
  873       3.035778933597e-10 
  874       3.021527663240e-10 
  875       3.007113984870e-10 
  876       2.992542354603e-10 
  877       2.977817274215e-10 
  878       2.962943291272e-10 
  879       2.947924999267e-10 
  880       2.932767037747e-10 
  881       2.917474092454e-10 
  882       2.902050895454e-10 
  883       2.886502225270e-10 
  884       2.870832907019e-10 
  885       2.855047812541e-10 
  886       2.839151860536e-10 
  887       2.823150016695e-10 
  888       2.807047293837e-10 
  889       2.790848752037e-10 
  890       2.774559498764e-10 
  891       2.758184689012e-10 
  892       2.741729525433e-10 
  893       2.725199258475e-10 
  894       2.708599186509e-10 
  895       2.691934432843e-10 
  896       2.675209272493e-10 
  897       2.658427794694e-10 
  898       2.641594125127e-10 
  899       2.624712426020e-10 
  900       2.607786896247e-10 
  901       2.590821771428e-10 
  902       2.573821324033e-10 
  903       2.556789863476e-10 
  904       2.539731736217e-10 
  905       2.522651325865e-10 
  906       2.505553053276e-10 
  907       2.488441376650e-10 
  908       2.471320791637e-10 
  909       2.454195831433e-10 
  910       2.437071066881e-10 
  911       2.419951106570e-10 
  912       2.402840596938e-10 
  913       2.385744222368e-10 
  914       2.368666705293e-10 
  915       2.351612806289e-10 
  916       2.334587324184e-10 
  917       2.317595096150e-10 
  918       2.300640997807e-10 
  919       2.283729943323e-10 
  920       2.266866885513e-10 
  921       2.250056815939e-10 
  922       2.233304765011e-10 
  923       2.216615802087e-10 
  924       2.199995035572e-10 
  925       2.183447613017e-10 
  926       2.166978721223e-10 
  927       2.150593586337e-10 
  928       2.134297473956e-10 
  929       2.118095689221e-10 
  930       2.101993576924e-10 
  931       2.085996521603e-10 
  932       2.070109947646e-10 
  933       2.054339319385e-10 
  934       2.038689591976e-10 
  935       2.023163554406e-10 
  936       2.007763460776e-10 
  937       1.992491577202e-10 
  938       1.977350181842e-10 
  939       1.962341564921e-10 
  940       1.947468028751e-10 
  941       1.932731887762e-10 
  942       1.918135468522e-10 
  943       1.903681109763e-10 
  944       1.889371162405e-10 
  945       1.875207989583e-10 
  946       1.861193966667e-10 
  947       1.847331481291e-10 
  948       1.833622933376e-10 
  949       1.820070735153e-10 
  950       1.806677311189e-10 
  951       1.793445098414e-10 
  952       1.780376546139e-10 
  953       1.767474116089e-10 
  954       1.754740282419e-10 
  955       1.742177531745e-10 
  956       1.729788363167e-10 
  957       1.717575288291e-10 
  958       1.705540831257e-10 
  959       1.693687528761e-10 
  960       1.682017930081e-10 
  961       1.670534597101e-10 
  962       1.659240104336e-10 
  963       1.648137038957e-10 
  964       1.637228000812e-10 
  965       1.626515602456e-10 
  966       1.616002469174e-10 
  967       1.605691239001e-10 
  968       1.595584562752e-10 
  969       1.585685104046e-10 
  970       1.575995539328e-10 
  971       1.566518557894e-10 
  972       1.557256861916e-10 
  973       1.548212626013e-10 
  974       1.539385867007e-10 
  975       1.530776049743e-10 
  976       1.522382625282e-10 
  977       1.514205030861e-10 
  978       1.506242689843e-10 
  979       1.498495011677e-10 
  980       1.490961391856e-10 
